StudentID,Name,Math,Science,English,Attendance
S001,Ali,85,78,92,95
S002,Sara,92,88,85,100
S003,Ahmad,78,82,75,88
S004,Fatimah,88,91,89,92
S005,Hassan,95,85,90,98
S006,Nurul,72,68,71,85
S007,Karim,81,84,78,90
S008,Amira,87,89,94,96
S009,Yusuf,90,76,82,91
S010,Layla,76,80,88,87
S011,Omar,84,87,85,94
S012,Zara,89,92,91,99
S013,Tariq,73,71,69,82
S014,Nadia,91,94,93,97
S015,Bilal,68,65,72,79
S016,Hana,94,89,96,100
S017,Rashid,77,78,74,86
S018,Salma,82,85,87,93
S019,Khalid,86,81,84,89
S020,Maryam,88,90,88,95
S021,Fahad,79,77,80,88
S022,Aisha,93,95,92,98
S023,Ibrahim,75,73,76,84
S024,Leena,87,86,89,92
S025,Mansur,91,88,90,96
